sutta_no,sutta_name,chunk_id,chunk_text,char_len,src_segs
106,Āneñjasappāyasuttaṃ,MN.106.c026,nissāya nissāya kira no bhante bhagavatā oghassa nittharaṇā akkhātā katamo pana bhante ariyo vimokkho ti idhānanda bhikkhu ariyasāvako iti paṭisañcikkhati ye ca diṭṭhadhammikā kāmā ye ca samparāyikā kāmā yā ca diṭṭhadhammikā kāmasaññā yā ca samparāyikā kāmasaññā ye ca diṭṭhadhammikā rūpā ye ca samparāyikā rūpā yā ca diṭṭhadhammikā rūpasaññā yā ca samparāyikā rūpasaññā yā ca āneñjasaññā yā ca ākiñcaññāyatanasaññā yā ca nevasaññānāsaññāyatanasaññā esa sakkāyo yāvatā sakkāyo,476,MN.106.72|MN.106.73|MN.106.74
106,Āneñjasappāyasuttaṃ,MN.106.c027,etaṃ amataṃ yadidaṃ anupādā cittassa vimokkho iti kho ānanda desitā mayā āneñjasappāyā paṭipadā desitā ākiñcaññāyatanasappāyā paṭipadā desitā nevasaññānāsaññāyatanasappāyā paṭipadā desitā nissāya nissāya oghassa nittharaṇā desito ariyo vimokkho,244,MN.106.75|MN.106.76
106,Āneñjasappāyasuttaṃ,MN.106.c028,yaṃ kho ānanda satthārā karaṇīyaṃ sāvakānaṃ hitesinā anukampakena anukampaṃ upādāya kataṃ vo taṃ mayā etāni ānanda rukkhamūlāni etāni suññāgārāni jhāyathānanda mā pamādattha mā pacchā vippaṭisārino ahuvattha ayaṃ vo amhākaṃ anusāsanī ti idamavoca bhagavā,254,MN.106.77|MN.106.78|MN.106.79|MN.106.80|MN.106.81
106,Āneñjasappāyasuttaṃ,MN.106.c029,attamano āyasmā ānando bhagavato bhāsitaṃ abhinandīti,53,MN.106.82
107,Gaṇakamoggallānasuttaṃ,MN.107.c001,evaṃ me sutaṃ ekaṃ samayaṃ bhagavā sāvatthiyaṃ viharati pubbārāme migāramātupāsāde atha kho gaṇakamoggallāno brāhmaṇo yena bhagavā tenupasaṅkami upasaṅkamitvā bhagavatā saddhiṃ sammodi sammodanīyaṃ kathaṃ sāraṇīyaṃ vītisāretvā ekamantaṃ nisīdi,243,MN.107.1|MN.107.2|MN.107.3
107,Gaṇakamoggallānasuttaṃ,MN.107.c002,ekamantaṃ nisinno kho gaṇakamoggallāno brāhmaṇo bhagavantaṃ etadavoca seyyathāpi bho gotama imassa migāramātupāsādassa dissati anupubbasikkhā anupubbakiriyā anupubbapaṭipadā yadidaṃ yāva pacchimasopānakaḷevarā imesampi hi bho gotama brāhmaṇānaṃ dissati anupubbasikkhā anupubbakiriyā anupubbapaṭipadā yadidaṃ ajjhene imesampi hi bho gotama issāsānaṃ dissati anupubbasikkhā anupubbakiriyā anupubbapaṭipadā yadidaṃ issatthe,420,MN.107.4|MN.107.5
107,Gaṇakamoggallānasuttaṃ,MN.107.c003,amhākampi hi bho gotama gaṇakānaṃ gaṇanājīvānaṃ dissati anupubbasikkhā anupubbakiriyā anupubbapaṭipadā yadidaṃ saṅkhāne mayañhi bho gotama antevāsiṃ labhitvā paṭhamaṃ evaṃ gaṇāpema ekaṃ ekakaṃ dve dukā tīṇi tikā cattāri catukkā pañca pañcakā cha chakkā satta sattakā aṭṭha aṭṭhakā nava navakā dasa dasakā ti satampi mayaṃ bho gotama gaṇāpema bhiyyopi gaṇāpema,359,MN.107.6|MN.107.7
107,Gaṇakamoggallānasuttaṃ,MN.107.c004,sakkā nu kho bho gotama imasmimpi dhammavinaye evameva anupubbasikkhā anupubbakiriyā anupubbapaṭipadā paññapetu nti sakkā brāhmaṇa imasmimpi dhammavinaye anupubbasikkhā anupubbakiriyā anupubbapaṭipadā paññapetuṃ,211,MN.107.8|MN.107.9
107,Gaṇakamoggallānasuttaṃ,MN.107.c005,seyyathāpi brāhmaṇa dakkho assadammako bhaddaṃ assājānīyaṃ labhitvā paṭhameneva mukhādhāne kāraṇaṃ kāreti atha uttariṃ kāraṇaṃ kāreti evameva kho brāhmaṇa tathāgato purisadammaṃ labhitvā paṭhamaṃ evaṃ vineti ehi tvaṃ bhikkhu sīlavā hohi pātimokkhasaṃvarasaṃvuto viharāhi ācāragocarasampanno aṇumattesu vajjesu bhayadassāvī samādāya sikkhassu sikkhāpadesū ti,357,MN.107.10
107,Gaṇakamoggallānasuttaṃ,MN.107.c006,yato kho brāhmaṇa bhikkhu sīlavā hoti pātimokkhasaṃvarasaṃvuto viharati ācāragocarasampanno aṇumattesu vajjesu bhayadassāvī samādāya sikkhati sikkhāpadesu tamenaṃ tathāgato uttariṃ vineti ehi tvaṃ bhikkhu indriyesu guttadvāro hohi cakkhunā rūpaṃ disvā mā nimittaggāhī hohi mānubyañjanaggāhī,290,MN.107.11
107,Gaṇakamoggallānasuttaṃ,MN.107.c007,yatvādhikaraṇamenaṃ cakkhundriyaṃ asaṃvutaṃ viharantaṃ abhijjhādomanassā pāpakā akusalā dhammā anvāssaveyyuṃ tassa saṃvarāya paṭipajjāhi rakkhāhi cakkhundriyaṃ cakkhundriye saṃvaraṃ āpajjāhi,190,MN.107.12
107,Gaṇakamoggallānasuttaṃ,MN.107.c008,sotena saddaṃ sutvā pe ghānena gandhaṃ ghāyitvā pe jivhāya rasaṃ sāyitvā pe kāyena phoṭṭhabbaṃ phusitvā pe manasā dhammaṃ viññāya mā nimittaggāhī hohi mānubyañjanaggāhī,168,MN.107.13
107,Gaṇakamoggallānasuttaṃ,MN.107.c009,yatvādhikaraṇamenaṃ manindriyaṃ asaṃvutaṃ viharantaṃ abhijjhādomanassā pāpakā akusalā dhammā anvāssaveyyuṃ tassa saṃvarāya paṭipajjāhi rakkhāhi manindriyaṃ manindriye saṃvaraṃ āpajjāhī ti,187,MN.107.14
107,Gaṇakamoggallānasuttaṃ,MN.107.c010,yato kho brāhmaṇa bhikkhu indriyesu guttadvāro hoti tamenaṃ tathāgato uttariṃ vineti ehi tvaṃ bhikkhu bhojane mattaññū hohi,123,MN.107.15
107,Gaṇakamoggallānasuttaṃ,MN.107.c011,paṭisaṅkhā yoniso āhāraṃ āhāreyyāsi neva davāya na madāya na maṇḍanāya na vibhūsanāya yāvadeva imassa kāyassa ṭhitiyā yāpanāya vihiṃsūparatiyā brahmacariyānuggahāya iti purāṇañca vedanaṃ paṭihaṅkhāmi navañca vedanaṃ na uppādessāmi yātrā ca me bhavissati anavajjatā ca phāsuvihāro cā ti,285,MN.107.16
107,Gaṇakamoggallānasuttaṃ,MN.107.c012,yato kho brāhmaṇa bhikkhu bhojane mattaññū hoti tamenaṃ tathāgato uttariṃ vineti ehi tvaṃ bhikkhu jāgariyaṃ anuyutto viharāhi divasaṃ caṅkamena nisajjāya āvaraṇīyehi dhammehi cittaṃ parisodhehi rattiyā paṭhamaṃ yāmaṃ caṅkamena nisajjāya āvaraṇīyehi,248,MN.107.17
107,Gaṇakamoggallānasuttaṃ,MN.107.c013,dhammehi cittaṃ parisodhehi rattiyā majjhimaṃ yāmaṃ dakkhiṇena passena sīhaseyyaṃ kappeyyāsi pāde pādaṃ accādhāya sato sampajāno uṭṭhānasaññaṃ manasikaritvā rattiyā pacchimaṃ yāmaṃ paccuṭṭhāya caṅkamena nisajjāya āvaraṇīyehi dhammehi cittaṃ parisodhehī ti,255,MN.107.17|MN.107.17
107,Gaṇakamoggallānasuttaṃ,MN.107.c014,yato kho brāhmaṇa bhikkhu jāgariyaṃ anuyutto hoti tamenaṃ tathāgato uttariṃ vineti ehi tvaṃ bhikkhu satisampajaññena samannāgato hohi abhikkante paṭikkante sampajānakārī ālokite vilokite sampajānakārī samiñjite pasārite sampajānakārī saṅghāṭipattacīvaradhāraṇe sampajānakārī asite pīte khāyite sāyite sampajānakārī uccārapassāvakamme sampajānakārī gate ṭhite nisinne sutte jāgarite bhāsite tuṇhībhāve sampajānakārī ti,417,MN.107.18
107,Gaṇakamoggallānasuttaṃ,MN.107.c015,yato kho brāhmaṇa bhikkhu satisampajaññena samannāgato hoti tamenaṃ tathāgato uttariṃ vineti ehi tvaṃ bhikkhu vivittaṃ senāsanaṃ bhajāhi araññaṃ rukkhamūlaṃ pabbataṃ kandaraṃ giriguhaṃ susānaṃ vanapatthaṃ abbhokāsaṃ palālapuñja nti,231,MN.107.19
107,Gaṇakamoggallānasuttaṃ,MN.107.c016,so vivittaṃ senāsanaṃ bhajati araññaṃ rukkhamūlaṃ pabbataṃ kandaraṃ giriguhaṃ susānaṃ vanappatthaṃ abbhokāsaṃ palālapuñjaṃ so pacchābhattaṃ piṇḍapātapaṭikkanto nisīdati pallaṅkaṃ ābhujitvā ujuṃ kāyaṃ paṇidhāya parimukhaṃ satiṃ upaṭṭhapetvā,239,MN.107.20|MN.107.21
107,Gaṇakamoggallānasuttaṃ,MN.107.c017,so abhijjhaṃ loke pahāya vigatābhijjhena cetasā viharati abhijjhāya cittaṃ parisodheti byāpādapadosaṃ pahāya abyāpannacitto viharati sabbapāṇabhūtahitānukampī byāpādapadosā cittaṃ parisodheti thinamiddhaṃ pahāya vigatathinamiddho viharati ālokasaññī,249,MN.107.22
107,Gaṇakamoggallānasuttaṃ,MN.107.c018,sato sampajāno thinamiddhā cittaṃ parisodheti uddhaccakukkuccaṃ pahāya anuddhato viharati ajjhattaṃ vūpasantacitto uddhaccakukkuccā cittaṃ parisodheti vicikicchaṃ pahāya tiṇṇavicikiccho viharati akathaṃkathī kusalesu dhammesu vicikicchāya cittaṃ parisodheti,257,MN.107.22|MN.107.22
107,Gaṇakamoggallānasuttaṃ,MN.107.c019,so ime pañca nīvaraṇe pahāya cetaso upakkilese paññāya dubbalīkaraṇe vivicceva kāmehi vivicca akusalehi dhammehi savitakkaṃ savicāraṃ vivekajaṃ pītisukhaṃ paṭhamaṃ jhānaṃ upasampajja viharati vitakkavicārānaṃ vūpasamā ajjhattaṃ sampasādanaṃ pe dutiyaṃ jhānaṃ upasampajja viharati,279,MN.107.23|MN.107.24
107,Gaṇakamoggallānasuttaṃ,MN.107.c020,pītiyā ca virāgā tatiyaṃ jhānaṃ upasampajja viharati sukhassa ca pahānā catutthaṃ jhānaṃ upasampajja viharati ye kho te brāhmaṇa bhikkhū sekkhā apattamānasā anuttaraṃ yogakkhemaṃ patthayamānā viharanti tesu me ayaṃ evarūpī anusāsanī hoti,237,MN.107.25|MN.107.26|MN.107.27
107,Gaṇakamoggallānasuttaṃ,MN.107.c021,ye pana te bhikkhū arahanto khīṇāsavā vusitavanto katakaraṇīyā ohitabhārā anuppattasadatthā parikkhīṇabhavasaṃyojanā sammadaññā vimuttā tesaṃ ime dhammā diṭṭhadhammasukhavihārāya ceva saṃvattanti satisampajaññāya cā ti,218,MN.107.28
107,Gaṇakamoggallānasuttaṃ,MN.107.c022,evaṃ vutte gaṇakamoggallāno brāhmaṇo bhagavantaṃ etadavoca kiṃ nu kho bhoto gotamassa sāvakā bhotā gotamena evaṃ ovadīyamānā evaṃ anusāsīyamānā sabbe accantaṃ niṭṭhaṃ nibbānaṃ ārādhenti udāhu ekacce nārādhentī ti,212,MN.107.29
107,Gaṇakamoggallānasuttaṃ,MN.107.c023,appekacce kho brāhmaṇa mama sāvakā mayā evaṃ ovadīyamānā evaṃ anusāsīyamānā accantaṃ niṭṭhaṃ nibbānaṃ ārādhenti ekacce nārādhentī ti,132,MN.107.30
107,Gaṇakamoggallānasuttaṃ,MN.107.c024,ko nu kho bho gotama hetu ko paccayo yaṃ tiṭṭhateva nibbānaṃ tiṭṭhati nibbānagāmī maggo tiṭṭhati bhavaṃ gotamo samādapetā atha ca pana bhoto gotamassa sāvakā bhotā gotamena evaṃ ovadīyamānā evaṃ anusāsīyamānā appekacce accantaṃ niṭṭhaṃ nibbānaṃ ārādhenti ekacce nārādhentī ti,275,MN.107.31
107,Gaṇakamoggallānasuttaṃ,MN.107.c025,tena hi brāhmaṇa taṃyevettha paṭipucchissāmi yathā te khameyya tathā naṃ byākareyyāsi taṃ kiṃ maññasi brāhmaṇa kusalo tvaṃ rājagahagāmissa maggassā ti evaṃ bho kusalo ahaṃ rājagahagāmissa maggassā ti taṃ kiṃ maññasi brāhmaṇa idha puriso āgaccheyya rājagahaṃ gantukāmo,267,MN.107.32|MN.107.33|MN.107.34|MN.107.35|MN.107.36
107,Gaṇakamoggallānasuttaṃ,MN.107.c026,so taṃ upasaṅkamitvā evaṃ vadeyya icchāmahaṃ bhante rājagahaṃ gantuṃ tassa me rājagahassa maggaṃ upadisā ti tamenaṃ tvaṃ evaṃ vadeyyāsi ehambho purisa ayaṃ maggo rājagahaṃ gacchati,180,MN.107.37|MN.107.38
107,Gaṇakamoggallānasuttaṃ,MN.107.c027,tena muhuttaṃ gaccha tena muhuttaṃ gantvā dakkhissasi amukaṃ nāma gāmaṃ tena muhuttaṃ gaccha tena muhuttaṃ gantvā dakkhissasi amukaṃ nāma nigamaṃ tena muhuttaṃ gaccha tena muhuttaṃ gantvā dakkhissasi rājagahassa ārāmarāmaṇeyyakaṃ vanarāmaṇeyyakaṃ bhūmirāmaṇeyyakaṃ pokkharaṇīrāmaṇeyyaka nti,290,MN.107.39
107,Gaṇakamoggallānasuttaṃ,MN.107.c028,so tayā evaṃ ovadīyamāno evaṃ anusāsīyamāno ummaggaṃ gahetvā pacchāmukho gaccheyya atha dutiyo puriso āgaccheyya rājagahaṃ gantukāmo so taṃ upasaṅkamitvā evaṃ vadeyya icchāmahaṃ bhante rājagahaṃ gantuṃ tassa me rājagahassa maggaṃ upadisā ti,240,MN.107.40|MN.107.41|MN.107.42
107,Gaṇakamoggallānasuttaṃ,MN.107.c029,tamenaṃ tvaṃ evaṃ vadeyyāsi ehambho purisa ayaṃ maggo rājagahaṃ gacchati tena muhuttaṃ gaccha tena muhuttaṃ gantvā dakkhissasi amukaṃ nāma gāmaṃ tena muhuttaṃ gaccha tena muhuttaṃ gantvā dakkhissasi amukaṃ nāma nigamaṃ tena muhuttaṃ gaccha tena muhuttaṃ gantvā dakkhissasi rājagahassa ārāmarāmaṇeyyakaṃ vanarāmaṇeyyakaṃ bhūmirāmaṇeyyakaṃ pokkharaṇīrāmaṇeyyaka nti,363,MN.107.43|MN.107.44
107,Gaṇakamoggallānasuttaṃ,MN.107.c030,so tayā evaṃ ovadīyamāno evaṃ anusāsīyamāno sotthinā rājagahaṃ gaccheyya ko nu kho brāhmaṇa hetu ko paccayo yaṃ tiṭṭhateva rājagahaṃ tiṭṭhati rājagahagāmī maggo tiṭṭhasi tvaṃ samādapetā atha ca pana tayā evaṃ ovadīyamāno evaṃ anusāsīyamāno eko puriso ummaggaṃ gahetvā pacchāmukho gaccheyya eko sotthinā rājagahaṃ gaccheyyā ti,325,MN.107.45|MN.107.46
107,Gaṇakamoggallānasuttaṃ,MN.107.c031,ettha kyāhaṃ bho gotama karomi maggakkhāyīhaṃ bho gotamā ti evameva kho brāhmaṇa tiṭṭhateva nibbānaṃ tiṭṭhati nibbānagāmī maggo tiṭṭhāmahaṃ samādapetā atha ca pana mama sāvakā mayā evaṃ ovadīyamānā evaṃ anusāsīyamānā appekacce accantaṃ niṭṭhaṃ nibbānaṃ ārādhenti ekacce nārādhenti,280,MN.107.47|MN.107.48|MN.107.49
107,Gaṇakamoggallānasuttaṃ,MN.107.c032,ettha kyāhaṃ brāhmaṇa karomi maggakkhāyīhaṃ brāhmaṇa tathāgato ti evaṃ vutte gaṇakamoggallāno brāhmaṇo bhagavantaṃ etadavoca yeme bho gotama puggalā assaddhā jīvikatthā na saddhā agārasmā anagāriyaṃ pabbajitā saṭhā māyāvino ketabino uddhatā unnaḷā capalā mukharā vikiṇṇavācā indriyesu aguttadvārā bhojane amattaññuno jāgariyaṃ ananuyuttā sāmaññe anapekkhavanto sikkhāya na tibbagāravā bāhulikā sāthalikā okkamane pubbaṅgamā paviveke nikkhittadhurā kusītā hīnavīriyā muṭṭhassatino asampajānā asamāhitā vibbhantacittā duppaññā eḷamūgā na tehi bhavaṃ gotamo saddhiṃ saṃvasati,572,MN.107.50|MN.107.51|MN.107.52
107,Gaṇakamoggallānasuttaṃ,MN.107.c033,ye pana te kulaputtā saddhā agārasmā anagāriyaṃ pabbajitā asaṭhā amāyāvino aketabino anuddhatā anunnaḷā acapalā amukharā avikiṇṇavācā indriyesu guttadvārā bhojane mattaññuno jāgariyaṃ anuyuttā sāmaññe apekkhavanto sikkhāya tibbagāravā nabāhulikā nasāthalikā okkamane nikkhittadhurā paviveke pubbaṅgamā āraddhavīriyā pahitattā upaṭṭhitassatino sampajānā samāhitā ekaggacittā paññavanto aneḷamūgā tehi bhavaṃ gotamo saddhiṃ saṃvasati,431,MN.107.53
107,Gaṇakamoggallānasuttaṃ,MN.107.c034,seyyathāpi bho gotama ye keci mūlagandhā kālānusāri tesaṃ aggamakkhāyati ye keci sāragandhā lohitacandanaṃ tesaṃ aggamakkhāyati ye keci pupphagandhā vassikaṃ tesaṃ aggamakkhāyati evameva bhoto gotamassa ovādo paramajjadhammesu abhikkantaṃ bho gotama abhikkantaṃ bho gotama,272,MN.107.54|MN.107.55
107,Gaṇakamoggallānasuttaṃ,MN.107.c035,seyyathāpi bho gotama nikkujjitaṃ vā ukkujjeyya paṭicchannaṃ vā vivareyya mūḷhassa vā maggaṃ ācikkheyya andhakāre vā telapajjotaṃ dhāreyya cakkhumanto rūpāni dakkhantī ti evamevaṃ bhotā gotamena anekapariyāyena dhammo pakāsito esāhaṃ bhavantaṃ gotamaṃ saraṇaṃ gacchāmi dhammañca bhikkhusaṅghañca,295,MN.107.56|MN.107.57
107,Gaṇakamoggallānasuttaṃ,MN.107.c036,upāsakaṃ maṃ bhavaṃ gotamo dhāretu ajjatagge pāṇupetaṃ saraṇaṃ gata nti,71,MN.107.58
108,Gopakamoggallānasuttaṃ,MN.108.c001,evaṃ me sutaṃ ekaṃ samayaṃ āyasmā ānando rājagahe viharati veḷuvane kalandakanivāpe aciraparinibbute bhagavati tena kho pana samayena rājā māgadho ajātasattu vedehiputto rājagahaṃ paṭisaṅkhārāpeti rañño pajjotassa āsaṅkamāno,224,MN.108.1|MN.108.2
108,Gopakamoggallānasuttaṃ,MN.108.c002,atha kho āyasmā ānando pubbaṇhasamayaṃ nivāsetvā pattacīvaramādāya rājagahaṃ piṇḍāya pāvisi atha kho āyasmato ānandassa etadahosi atippago kho tāva rājagahe piṇḍāya carituṃ yaṃnūnāhaṃ yena gopakamoggallānassa brāhmaṇassa kammanto yena gopakamoggallāno brāhmaṇo tenupasaṅkameyya nti,281,MN.108.3|MN.108.4|MN.108.5
108,Gopakamoggallānasuttaṃ,MN.108.c003,atha kho āyasmā ānando yena gopakamoggallānassa brāhmaṇassa kammanto yena gopakamoggallāno brāhmaṇo tenupasaṅkami addasā kho gopakamoggallāno brāhmaṇo āyasmantaṃ ānandaṃ dūratova āgacchantaṃ disvāna āyasmantaṃ ānandaṃ etadavoca etu kho bhavaṃ ānando svāgataṃ bhoto ānandassa,274,MN.108.6|MN.108.7|MN.108.8|MN.108.9
108,Gopakamoggallānasuttaṃ,MN.108.c004,cirassaṃ kho bhavaṃ ānando imaṃ pariyāyamakāsi yadidaṃ idhāgamanāya nisīdatu bhavaṃ ānando idamāsanaṃ paññatta nti nisīdi kho āyasmā ānando paññatte āsane gopakamoggallānopi kho brāhmaṇo aññataraṃ nīcaṃ āsanaṃ gahetvā ekamantaṃ nisīdi,234,MN.108.10|MN.108.11|MN.108.12|MN.108.13
108,Gopakamoggallānasuttaṃ,MN.108.c005,ekamantaṃ nisinno kho gopakamoggallāno brāhmaṇo āyasmantaṃ ānandaṃ etadavoca atthi nu kho bho ānanda ekabhikkhupi tehi dhammehi sabbenasabbaṃ sabbathāsabbaṃ samannāgato yehi dhammehi samannāgato so bhavaṃ gotamo ahosi arahaṃ sammāsambuddho ti,242,MN.108.14
108,Gopakamoggallānasuttaṃ,MN.108.c006,natthi kho brāhmaṇa ekabhikkhupi tehi dhammehi sabbenasabbaṃ sabbathāsabbaṃ samannāgato yehi dhammehi samannāgato so bhagavā ahosi arahaṃ sammāsambuddho,152,MN.108.15
108,Gopakamoggallānasuttaṃ,MN.108.c007,so hi brāhmaṇa bhagavā anuppannassa maggassa uppādetā asañjātassa maggassa sañjanetā anakkhātassa maggassa akkhātā maggaññū maggavidū maggakovido maggānugā ca pana etarahi sāvakā viharanti pacchā samannāgatā ti,210,MN.108.16
108,Gopakamoggallānasuttaṃ,MN.108.c008,ayañca hidaṃ āyasmato ānandassa gopakamoggallānena brāhmaṇena saddhiṃ antarākathā vippakatā ahosi atha kho vassakāro brāhmaṇo magadhamahāmatto rājagahe kammante anusaññāyamāno yena gopakamoggallānassa brāhmaṇassa kammanto yenāyasmā ānando tenupasaṅkami upasaṅkamitvā āyasmatā ānandena saddhiṃ sammodi,300,MN.108.17|MN.108.18
108,Gopakamoggallānasuttaṃ,MN.108.c009,sammodanīyaṃ kathaṃ sāraṇīyaṃ vītisāretvā ekamantaṃ nisīdi ekamantaṃ nisinno kho vassakāro brāhmaṇo magadhamahāmatto āyasmantaṃ ānandaṃ etadavoca kāyanuttha bho ānanda etarahi kathāya sannisinnā kā ca pana vo antarākathā vippakatā ti,233,MN.108.19|MN.108.20
108,Gopakamoggallānasuttaṃ,MN.108.c010,idha maṃ brāhmaṇa gopakamoggallāno brāhmaṇo evamāha atthi nu kho bho ānanda ekabhikkhupi tehi dhammehi sabbenasabbaṃ sabbathāsabbaṃ samannāgato yehi dhammehi samannāgato so bhavaṃ gotamo ahosi arahaṃ sammāsambuddho ti,217,MN.108.21
108,Gopakamoggallānasuttaṃ,MN.108.c011,evaṃ vutte ahaṃ brāhmaṇa gopakamoggallānaṃ brāhmaṇaṃ etadavocaṃ natthi kho brāhmaṇa ekabhikkhupi tehi dhammehi sabbenasabbaṃ sabbathāsabbaṃ samannāgato yehi dhammehi samannāgato so bhagavā ahosi arahaṃ sammāsambuddho,216,MN.108.22
108,Gopakamoggallānasuttaṃ,MN.108.c012,so hi brāhmaṇa bhagavā anuppannassa maggassa uppādetā asañjātassa maggassa sañjanetā anakkhātassa maggassa akkhātā maggaññū maggavidū maggakovido maggānugā ca pana etarahi sāvakā viharanti pacchā samannāgatā ti ayaṃ kho no brāhmaṇa gopakamoggallānena brāhmaṇena saddhiṃ antarākathā vippakatā,291,MN.108.23|MN.108.24
108,Gopakamoggallānasuttaṃ,MN.108.c013,atha tvaṃ anuppatto ti atthi nu kho bho ānanda ekabhikkhupi tena bhotā gotamena ṭhapito ayaṃ vo mamaccayena paṭisaraṇaṃ bhavissatī ti yaṃ tumhe etarahi paṭipādeyyāthā ti,169,MN.108.25|MN.108.26
108,Gopakamoggallānasuttaṃ,MN.108.c014,natthi kho brāhmaṇa ekabhikkhupi tena bhagavatā jānatā passatā arahatā sammāsambuddhena ṭhapito ayaṃ vo mamaccayena paṭisaraṇaṃ bhavissatī ti yaṃ mayaṃ etarahi paṭipādeyyāmā ti,176,MN.108.27
108,Gopakamoggallānasuttaṃ,MN.108.c015,atthi pana bho ānanda ekabhikkhupi saṅghena sammato sambahulehi therehi bhikkhūhi ṭhapito ayaṃ no bhagavato accayena paṭisaraṇaṃ bhavissatī ti yaṃ tumhe etarahi paṭipādeyyāthā ti,178,MN.108.28
108,Gopakamoggallānasuttaṃ,MN.108.c016,natthi kho brāhmaṇa ekabhikkhupi saṅghena sammato sambahulehi therehi bhikkhūhi ṭhapito ayaṃ no bhagavato accayena paṭisaraṇaṃ bhavissatī ti yaṃ mayaṃ etarahi paṭipādeyyāmā ti evaṃ appaṭisaraṇe ca pana bho ānanda ko hetu sāmaggiyā ti,233,MN.108.29|MN.108.30
108,Gopakamoggallānasuttaṃ,MN.108.c017,na kho mayaṃ brāhmaṇa appaṭisaraṇā sappaṭisaraṇā mayaṃ brāhmaṇa dhammappaṭisaraṇā ti atthi nu kho bho ānanda ekabhikkhupi tena bhotā gotamena ṭhapito ayaṃ vo mamaccayena paṭisaraṇaṃ bhavissatīti yaṃ tumhe etarahi paṭipādeyyāthā ti iti puṭṭho samāno natthi kho brāhmaṇa ekabhikkhupi tena bhagavatā jānatā passatā arahatā sammāsambuddhena ṭhapito ayaṃ vo mamaccayena paṭisaraṇaṃ bhavissatīti yaṃ mayaṃ etarahi paṭipādeyyāmā ti vadesi atthi pana bho ānanda ekabhikkhupi saṅghena sammato sambahulehi therehi bhikkhūhi ṭhapito ayaṃ no bhagavato accayena paṭisaraṇaṃ bhavissatīti yaṃ tumhe etarahi paṭipādeyyāthā ti iti puṭṭho samāno natthi kho brāhmaṇa ekabhikkhupi saṅghena sammato sambahulehi therehi bhikkhūhi ṭhapito ayaṃ no bhagavato accayena paṭisaraṇaṃ bhavissatīti yaṃ mayaṃ etarahi paṭipādeyyāmā ti vadesi evaṃ appaṭisaraṇe ca pana bho ānanda ko hetu sāmaggiyā ti iti puṭṭho samāno na kho mayaṃ brāhmaṇa appaṭisaraṇā sappaṭisaraṇā mayaṃ brāhmaṇa dhammappaṭisaraṇā ti vadesi,977,MN.108.31|MN.108.32
